日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,code
2023-12-25,600008,2.62,2.62,2.63,2.6,293483,76783629.0,1.15,0.0,0.0,0.4,sh.600008
2023-12-26,600008,2.62,2.64,2.67,2.61,486395,128475248.0,2.29,0.76,0.02,0.66,sh.600008
2023-12-27,600008,2.63,2.66,2.66,2.6,390226,102686505.0,2.27,0.76,0.02,0.53,sh.600008
2023-12-28,600008,2.65,2.68,2.68,2.64,387896,103403755.0,1.5,0.75,0.02,0.53,sh.600008
2023-12-29,600008,2.68,2.69,2.71,2.67,411584,110619964.0,1.49,0.37,0.01,0.56,sh.600008
2024-01-02,600008,2.69,2.72,2.74,2.67,668612,181017497.0,2.6,1.12,0.03,0.91,sh.600008
2024-01-03,600008,2.71,2.73,2.74,2.71,355570,96908810.0,1.1,0.37,0.01,0.48,sh.600008
2024-01-04,600008,2.73,2.75,2.77,2.72,520034,142907658.0,1.83,0.73,0.02,0.71,sh.600008
2024-01-05,600008,2.75,2.75,2.78,2.73,532480,146828331.0,1.82,0.0,0.0,0.73,sh.600008
2024-01-08,600008,2.74,2.69,2.75,2.69,436924,118687232.0,2.18,-2.18,-0.06,0.6,sh.600008
2024-01-09,600008,2.7,2.71,2.73,2.69,337294,91400795.0,1.49,0.74,0.02,0.46,sh.600008
2024-01-10,600008,2.71,2.71,2.73,2.7,342872,93098761.0,1.11,0.0,0.0,0.47,sh.600008
2024-01-11,600008,2.71,2.7,2.73,2.7,379735,102999007.0,1.11,-0.37,-0.01,0.52,sh.600008
2024-01-12,600008,2.72,2.72,2.76,2.71,497954,136474897.0,1.85,0.74,0.02,0.68,sh.600008
2024-01-15,600008,2.72,2.71,2.73,2.71,323018,87838660.0,0.74,-0.37,-0.01,0.44,sh.600008
2024-01-16,600008,2.71,2.71,2.73,2.68,421868,114136742.0,1.85,0.0,0.0,0.57,sh.600008
2024-01-17,600008,2.71,2.66,2.71,2.66,344344,92653704.0,1.85,-1.85,-0.05,0.47,sh.600008
2024-01-18,600008,2.67,2.64,2.67,2.59,670582,175607212.0,3.01,-0.75,-0.02,0.91,sh.600008
2024-01-19,600008,2.64,2.63,2.66,2.63,327143,86442063.0,1.14,-0.38,-0.01,0.45,sh.600008
2024-01-22,600008,2.63,2.54,2.64,2.52,553211,142776133.0,4.56,-3.42,-0.09,0.75,sh.600008
2024-01-23,600008,2.53,2.56,2.57,2.5,373888,94822788.0,2.76,0.79,0.02,0.51,sh.600008
2024-01-24,600008,2.56,2.63,2.63,2.54,470921,121560435.0,3.52,2.73,0.07,0.64,sh.600008
2024-01-25,600008,2.62,2.71,2.72,2.61,660143,177255540.0,4.18,3.04,0.08,0.9,sh.600008
2024-01-26,600008,2.71,2.72,2.73,2.7,446582,121451433.0,1.11,0.37,0.01,0.61,sh.600008
2024-01-29,600008,2.73,2.72,2.75,2.71,682847,186586693.0,1.47,0.0,0.0,0.93,sh.600008
2024-01-30,600008,2.72,2.71,2.75,2.71,697912,190568661.0,1.47,-0.37,-0.01,0.95,sh.600008
2024-01-31,600008,2.71,2.72,2.73,2.66,796730,215299052.0,2.58,0.37,0.01,1.09,sh.600008
2024-02-01,600008,2.7,2.7,2.73,2.68,722164,195545152.0,1.84,-0.74,-0.02,0.98,sh.600008
2024-02-02,600008,2.7,2.7,2.74,2.67,922741,249753591.0,2.59,0.0,0.0,1.26,sh.600008
2024-02-05,600008,2.7,2.68,2.72,2.58,1041156,275796293.0,5.19,-0.74,-0.02,1.42,sh.600008
2024-02-06,600008,2.66,2.76,2.78,2.65,890337,242766618.0,4.85,2.99,0.08,1.21,sh.600008
2024-02-07,600008,2.76,2.85,2.86,2.75,1326310,373782119.0,3.99,3.26,0.09,1.81,sh.600008
2024-02-08,600008,2.86,2.86,2.94,2.83,1488908,429408654.0,3.86,0.35,0.01,2.03,sh.600008
2024-02-19,600008,2.88,2.83,2.88,2.81,746681,212291600.0,2.45,-1.05,-0.03,1.02,sh.600008
2024-02-20,600008,2.82,2.82,2.83,2.81,578391,163081950.0,0.71,-0.35,-0.01,0.79,sh.600008
2024-02-21,600008,2.81,2.82,2.86,2.8,762778,215663589.0,2.13,0.0,0.0,1.04,sh.600008
2024-02-22,600008,2.82,2.82,2.83,2.8,463815,130621096.0,1.06,0.0,0.0,0.63,sh.600008
2024-02-23,600008,2.83,2.81,2.83,2.8,477455,134285200.0,1.06,-0.35,-0.01,0.65,sh.600008
2024-02-26,600008,2.81,2.78,2.82,2.76,701089,195368419.0,2.14,-1.07,-0.03,0.96,sh.600008
2024-02-27,600008,2.78,2.8,2.81,2.77,524947,146454846.0,1.44,0.72,0.02,0.72,sh.600008
2024-02-28,600008,2.8,2.79,2.83,2.79,784395,220547100.0,1.43,-0.36,-0.01,1.07,sh.600008
2024-02-29,600008,2.78,2.81,2.82,2.78,541141,151778013.0,1.43,0.72,0.02,0.74,sh.600008
2024-03-01,600008,2.81,2.82,2.82,2.8,494746,139048354.0,0.71,0.36,0.01,0.67,sh.600008
2024-03-04,600008,2.82,2.79,2.82,2.79,389011,108982690.0,1.06,-1.06,-0.03,0.53,sh.600008
2024-03-05,600008,2.8,2.79,2.8,2.77,469248,130811524.0,1.08,0.0,0.0,0.64,sh.600008
2024-03-06,600008,2.79,2.8,2.8,2.77,382340,106580064.0,1.08,0.36,0.01,0.52,sh.600008
2024-03-07,600008,2.79,2.78,2.82,2.78,582544,163017495.0,1.43,-0.71,-0.02,0.79,sh.600008
2024-03-08,600008,2.78,2.78,2.79,2.76,394650,109652319.0,1.08,0.0,0.0,0.54,sh.600008
2024-03-11,600008,2.78,2.8,2.8,2.78,373193,104167176.0,0.72,0.72,0.02,0.51,sh.600008
2024-03-12,600008,2.81,2.78,2.82,2.78,497918,139273363.0,1.43,-0.71,-0.02,0.68,sh.600008
2024-03-13,600008,2.78,2.77,2.79,2.76,379625,105201979.0,1.08,-0.36,-0.01,0.52,sh.600008
2024-03-14,600008,2.77,2.78,2.8,2.77,450558,125410227.0,1.08,0.36,0.01,0.61,sh.600008
2024-03-15,600008,2.78,2.84,2.85,2.77,1008647,283971679.0,2.88,2.16,0.06,1.37,sh.600008
2024-03-18,600008,2.83,2.83,2.84,2.81,720441,203297337.0,1.06,-0.35,-0.01,0.98,sh.600008
2024-03-19,600008,2.82,2.78,2.83,2.78,618939,173206212.0,1.77,-1.77,-0.05,0.84,sh.600008
2024-03-20,600008,2.77,2.79,2.8,2.77,452277,125834174.0,1.08,0.36,0.01,0.62,sh.600008
2024-03-21,600008,2.79,2.78,2.8,2.77,423387,117612216.0,1.08,-0.36,-0.01,0.58,sh.600008
2024-03-22,600008,2.77,2.74,2.78,2.73,540484,148609184.0,1.8,-1.44,-0.04,0.74,sh.600008
2024-03-25,600008,2.74,2.75,2.77,2.73,402899,110890214.0,1.46,0.36,0.01,0.55,sh.600008
2024-03-26,600008,2.75,2.75,2.76,2.73,442351,121454283.0,1.09,0.0,0.0,0.6,sh.600008
2024-03-27,600008,2.75,2.73,2.77,2.73,470580,129418781.0,1.45,-0.73,-0.02,0.64,sh.600008
2024-03-28,600008,2.73,2.74,2.75,2.72,503627,137725632.0,1.1,0.37,0.01,0.69,sh.600008
2024-03-29,600008,2.74,2.78,2.78,2.73,538043,148718573.0,1.82,1.46,0.04,0.73,sh.600008
2024-04-01,600008,2.78,2.81,2.81,2.77,451733,126261055.0,1.44,1.08,0.03,0.62,sh.600008
2024-04-02,600008,2.81,2.84,2.84,2.8,745237,210651560.0,1.42,1.07,0.03,1.02,sh.600008
2024-04-03,600008,2.83,2.85,2.85,2.82,526537,149361281.0,1.06,0.35,0.01,0.72,sh.600008
2024-04-08,600008,2.84,2.84,2.88,2.83,784062,223711323.0,1.75,-0.35,-0.01,1.07,sh.600008
2024-04-09,600008,2.84,2.83,2.86,2.82,533906,151703485.0,1.41,-0.35,-0.01,0.73,sh.600008
2024-04-10,600008,2.83,2.83,2.86,2.81,552467,156731107.0,1.77,0.0,0.0,0.75,sh.600008
2024-04-11,600008,2.83,2.87,2.88,2.8,873732,249569378.0,2.83,1.41,0.04,1.19,sh.600008
2024-04-12,600008,2.87,2.84,2.88,2.83,635690,181181290.0,1.74,-1.05,-0.03,0.87,sh.600008
2024-04-15,600008,2.86,2.87,2.88,2.81,930054,265406548.0,2.46,1.06,0.03,1.27,sh.600008
2024-04-16,600008,2.87,2.85,2.89,2.84,997701,286131473.0,1.74,-0.7,-0.02,1.36,sh.600008
2024-04-17,600008,2.85,2.92,2.92,2.84,1024870,295859767.0,2.81,2.46,0.07,1.4,sh.600008
2024-04-18,600008,2.92,2.89,2.92,2.88,781445,226471361.0,1.37,-1.03,-0.03,1.06,sh.600008
2024-04-19,600008,2.88,2.9,2.93,2.87,716909,208439012.0,2.08,0.35,0.01,0.98,sh.600008
2024-04-22,600008,2.9,2.88,2.93,2.87,604468,175296698.0,2.07,-0.69,-0.02,0.82,sh.600008
2024-04-23,600008,2.88,2.83,2.89,2.82,641592,182632193.0,2.43,-1.74,-0.05,0.87,sh.600008
2024-04-24,600008,2.83,2.86,2.86,2.82,486268,138245347.0,1.41,1.06,0.03,0.66,sh.600008
2024-04-25,600008,2.87,2.87,2.89,2.84,553811,158846752.0,1.75,0.35,0.01,0.75,sh.600008
2024-04-26,600008,2.86,2.88,2.89,2.84,612059,175363145.0,1.74,0.35,0.01,0.83,sh.600008
2024-04-29,600008,2.88,2.91,2.91,2.86,706678,204438349.0,1.74,1.04,0.03,0.96,sh.600008
2024-04-30,600008,2.9,2.9,2.91,2.89,505418,146695180.0,0.69,-0.34,-0.01,0.69,sh.600008
2024-05-06,600008,2.91,2.93,2.94,2.91,773762,226499815.0,1.03,1.03,0.03,1.05,sh.600008
2024-05-07,600008,2.94,2.9,2.94,2.89,623688,181318026.0,1.71,-1.02,-0.03,0.85,sh.600008
2024-05-08,600008,2.89,2.88,2.91,2.87,519001,149956902.0,1.38,-0.69,-0.02,0.71,sh.600008
2024-05-09,600008,2.87,2.93,2.93,2.87,574991,167472835.0,2.08,1.74,0.05,0.78,sh.600008
2024-05-10,600008,2.92,2.93,2.94,2.91,559704,163898962.0,1.02,0.0,0.0,0.76,sh.600008
2024-05-13,600008,2.96,2.99,3.0,2.95,1193495,355329411.0,1.71,2.05,0.06,1.63,sh.600008
2024-05-14,600008,2.97,2.96,2.99,2.95,719112,213261584.0,1.34,-1.0,-0.03,0.98,sh.600008
2024-05-15,600008,2.96,2.94,2.97,2.93,453114,133395077.0,1.35,-0.68,-0.02,0.62,sh.600008
2024-05-16,600008,2.94,2.93,2.96,2.92,496120,145810158.0,1.36,-0.34,-0.01,0.68,sh.600008
2024-05-17,600008,2.93,2.96,2.97,2.93,565997,166907634.0,1.37,1.02,0.03,0.77,sh.600008
2024-05-20,600008,2.96,2.96,2.98,2.95,621315,184071114.0,1.01,0.0,0.0,0.85,sh.600008
2024-05-21,600008,2.96,2.94,2.97,2.94,358021,105737841.0,1.01,-0.68,-0.02,0.49,sh.600008
2024-05-22,600008,2.95,2.99,3.01,2.94,815373,242988960.0,2.38,1.7,0.05,1.11,sh.600008
2024-05-23,600008,2.99,2.92,2.99,2.92,755748,222458688.0,2.34,-2.34,-0.07,1.03,sh.600008
2024-05-24,600008,2.93,2.95,2.98,2.92,747164,221042080.0,2.05,1.03,0.03,1.02,sh.600008
2024-05-27,600008,2.96,2.98,2.99,2.95,613080,182495862.0,1.36,1.02,0.03,0.84,sh.600008
2024-05-28,600008,2.98,2.97,3.0,2.96,665863,198412181.0,1.34,-0.34,-0.01,0.91,sh.600008
2024-05-29,600008,2.97,2.98,3.0,2.94,698163,207746868.0,2.02,0.34,0.01,0.95,sh.600008
2024-05-30,600008,2.98,2.96,3.0,2.95,603767,179716618.0,1.68,-0.67,-0.02,0.82,sh.600008
2024-05-31,600008,2.97,2.93,2.98,2.92,545279,160593692.0,2.03,-1.01,-0.03,0.74,sh.600008
2024-06-03,600008,2.93,2.88,2.93,2.85,746953,215199853.0,2.73,-1.71,-0.05,1.02,sh.600008
2024-06-04,600008,2.87,2.92,2.92,2.86,524843,151705247.0,2.08,1.39,0.04,0.71,sh.600008
2024-06-05,600008,2.92,2.88,2.92,2.87,411650,119220535.0,1.71,-1.37,-0.04,0.56,sh.600008
2024-06-06,600008,2.87,2.85,2.89,2.85,554791,158843412.0,1.39,-1.04,-0.03,0.76,sh.600008
2024-06-07,600008,2.78,2.83,2.84,2.77,793141,222745780.0,2.46,-0.7,-0.02,1.08,sh.600008
2024-06-11,600008,2.84,2.79,2.84,2.78,587623,164758067.0,2.12,-1.41,-0.04,0.8,sh.600008
2024-06-12,600008,2.8,2.8,2.81,2.77,427862,119454253.0,1.43,0.36,0.01,0.58,sh.600008
2024-06-13,600008,2.79,2.74,2.81,2.73,632706,174804900.0,2.86,-2.14,-0.06,0.86,sh.600008
2024-06-14,600008,2.74,2.76,2.77,2.73,459480,126718154.0,1.46,0.73,0.02,0.63,sh.600008
2024-06-17,600008,2.75,2.73,2.79,2.72,651872,179357349.0,2.54,-1.09,-0.03,0.89,sh.600008
2024-06-18,600008,2.76,2.74,2.77,2.73,394613,108288815.0,1.47,0.37,0.01,0.54,sh.600008
2024-06-19,600008,2.74,2.72,2.75,2.71,351958,95857258.0,1.46,-0.73,-0.02,0.48,sh.600008
2024-06-20,600008,2.72,2.71,2.74,2.7,401721,109180463.0,1.47,-0.37,-0.01,0.55,sh.600008
2024-06-21,600008,2.7,2.73,2.75,2.7,436661,119130343.0,1.85,0.74,0.02,0.59,sh.600008
2024-06-24,600008,2.72,2.67,2.73,2.65,581008,155628100.0,2.93,-2.2,-0.06,0.79,sh.600008
2024-06-25,600008,2.68,2.68,2.71,2.67,407177,109492756.0,1.5,0.37,0.01,0.55,sh.600008
2024-06-26,600008,2.68,2.7,2.71,2.66,340015,91296053.0,1.87,0.75,0.02,0.46,sh.600008
2024-06-27,600008,2.69,2.68,2.7,2.67,385891,103604508.0,1.11,-0.74,-0.02,0.53,sh.600008
2024-06-28,600008,2.68,2.68,2.71,2.66,427897,115136808.0,1.87,0.0,0.0,0.58,sh.600008
2024-07-01,600008,2.68,2.75,2.76,2.68,693762,189554485.0,2.99,2.61,0.07,0.95,sh.600008
2024-07-02,600008,2.76,2.77,2.78,2.74,522062,144483000.0,1.45,0.73,0.02,0.71,sh.600008
2024-07-03,600008,2.77,2.78,2.8,2.77,427383,119044380.0,1.08,0.36,0.01,0.58,sh.600008
2024-07-04,600008,2.77,2.75,2.79,2.74,522962,144544274.0,1.8,-1.08,-0.03,0.71,sh.600008
2024-07-05,600008,2.76,2.76,2.78,2.74,522814,144305720.0,1.45,0.36,0.01,0.71,sh.600008
2024-07-08,600008,2.77,2.75,2.78,2.74,372402,102673454.0,1.45,-0.36,-0.01,0.51,sh.600008
2024-07-09,600008,2.75,2.81,2.82,2.71,761984,210829069.0,4.0,2.18,0.06,1.04,sh.600008
2024-07-10,600008,2.81,2.78,2.82,2.77,379905,105843566.0,1.78,-1.07,-0.03,0.52,sh.600008
2024-07-11,600008,2.8,2.81,2.82,2.79,572781,160970694.0,1.08,1.08,0.03,0.78,sh.600008
2024-07-12,600008,2.81,2.85,2.86,2.8,573081,162689228.0,2.14,1.42,0.04,0.78,sh.600008
2024-07-15,600008,2.84,2.86,2.87,2.82,543001,154763601.0,1.75,0.35,0.01,0.74,sh.600008
2024-07-16,600008,2.86,2.86,2.87,2.84,421391,120350221.0,1.05,0.0,0.0,0.57,sh.600008
2024-07-17,600008,2.86,2.86,2.87,2.85,362815,103806735.0,0.7,0.0,0.0,0.49,sh.600008
2024-07-18,600008,2.85,2.88,2.9,2.84,526657,151431226.0,2.1,0.7,0.02,0.72,sh.600008
2024-07-19,600008,2.88,2.87,2.89,2.85,464847,133594501.0,1.39,-0.35,-0.01,0.63,sh.600008
2024-07-22,600008,2.88,2.86,2.89,2.85,367057,105230132.0,1.39,-0.35,-0.01,0.5,sh.600008
2024-07-23,600008,2.87,2.86,2.91,2.85,611765,176630413.0,2.1,0.0,0.0,0.83,sh.600008
2024-07-24,600008,2.86,2.9,2.92,2.85,835899,241843507.0,2.45,1.4,0.04,1.14,sh.600008
2024-07-25,600008,2.9,2.91,2.93,2.88,580636,168570894.0,1.72,0.34,0.01,0.79,sh.600008
2024-07-26,600008,2.91,2.91,2.93,2.89,570270,166075230.0,1.37,0.0,0.0,0.78,sh.600008
2024-07-29,600008,2.92,2.92,2.94,2.9,523524,153330401.0,1.37,0.34,0.01,0.71,sh.600008
2024-07-30,600008,2.93,2.96,2.97,2.92,590310,174229950.0,1.71,1.37,0.04,0.8,sh.600008
2024-07-31,600008,2.97,2.93,2.97,2.9,840596,246439465.0,2.36,-1.01,-0.03,1.15,sh.600008
2024-08-01,600008,2.93,2.94,2.96,2.92,611227,179568406.0,1.37,0.34,0.01,0.83,sh.600008
2024-08-02,600008,2.93,2.93,2.95,2.91,582288,170291949.0,1.36,-0.34,-0.01,0.79,sh.600008
2024-08-05,600008,2.92,2.87,2.94,2.87,697649,202591196.0,2.39,-2.05,-0.06,0.95,sh.600008
2024-08-06,600008,2.88,2.88,2.9,2.85,573910,164869772.0,1.74,0.35,0.01,0.78,sh.600008
2024-08-07,600008,2.88,2.88,2.89,2.86,358133,102987667.0,1.04,0.0,0.0,0.49,sh.600008
2024-08-08,600008,2.87,2.91,2.92,2.87,489545,141829566.0,1.74,1.04,0.03,0.67,sh.600008
2024-08-09,600008,2.92,2.9,2.92,2.9,297745,86571613.0,0.69,-0.34,-0.01,0.41,sh.600008
2024-08-12,600008,2.92,2.94,2.98,2.92,660470,194529356.0,2.07,1.38,0.04,0.9,sh.600008
2024-08-13,600008,2.93,2.94,2.96,2.9,581285,170060975.0,2.04,0.0,0.0,0.79,sh.600008
2024-08-14,600008,2.94,2.94,2.97,2.93,636911,188182538.0,1.36,0.0,0.0,0.87,sh.600008
2024-08-15,600008,2.94,2.95,2.97,2.93,463875,136757148.0,1.36,0.34,0.01,0.63,sh.600008
2024-08-16,600008,2.95,2.9,2.96,2.9,517097,151103807.0,2.03,-1.69,-0.05,0.7,sh.600008
2024-08-19,600008,2.91,2.92,2.93,2.9,313290,91357499.0,1.03,0.69,0.02,0.43,sh.600008
2024-08-20,600008,2.91,2.87,2.92,2.85,540426,155533877.0,2.4,-1.71,-0.05,0.74,sh.600008
2024-08-21,600008,2.87,2.85,2.87,2.83,343907,97979570.0,1.39,-0.7,-0.02,0.47,sh.600008
2024-08-22,600008,2.85,2.84,2.86,2.83,285457,81296350.0,1.05,-0.35,-0.01,0.39,sh.600008
2024-08-23,600008,2.83,2.82,2.85,2.81,343625,97080337.0,1.41,-0.7,-0.02,0.47,sh.600008
2024-08-26,600008,2.82,2.81,2.83,2.79,387867,109029666.0,1.42,-0.35,-0.01,0.53,sh.600008
2024-08-27,600008,2.81,2.81,2.84,2.81,352212,99333845.0,1.07,0.0,0.0,0.48,sh.600008
2024-08-28,600008,2.81,2.82,2.84,2.78,493652,138782495.0,2.14,0.36,0.01,0.67,sh.600008
2024-08-29,600008,2.82,2.78,2.82,2.78,544047,152001818.0,1.42,-1.42,-0.04,0.74,sh.600008
2024-08-30,600008,2.78,2.78,2.81,2.77,656539,183057557.0,1.44,0.0,0.0,0.89,sh.600008
2024-09-02,600008,2.81,2.87,2.92,2.8,1321431,379371456.0,4.32,3.24,0.09,1.8,sh.600008
2024-09-03,600008,2.87,2.86,2.92,2.84,823779,237419171.0,2.79,-0.35,-0.01,1.12,sh.600008
2024-09-04,600008,2.85,2.84,2.86,2.83,386788,110047338.0,1.05,-0.7,-0.02,0.53,sh.600008
2024-09-05,600008,2.85,2.87,2.88,2.84,380212,108906121.0,1.41,1.06,0.03,0.52,sh.600008
2024-09-06,600008,2.87,2.87,2.91,2.86,529885,152848861.0,1.74,0.0,0.0,0.72,sh.600008
2024-09-09,600008,2.88,2.84,2.89,2.82,446024,126811819.0,2.44,-1.05,-0.03,0.61,sh.600008
2024-09-10,600008,2.83,2.78,2.84,2.74,670698,186482849.0,3.52,-2.11,-0.06,0.91,sh.600008
2024-09-11,600008,2.77,2.75,2.78,2.73,441534,121684583.0,1.8,-1.08,-0.03,0.6,sh.600008
2024-09-12,600008,2.74,2.79,2.81,2.74,543573,151924048.0,2.55,1.45,0.04,0.74,sh.600008
2024-09-13,600008,2.8,2.8,2.82,2.79,415349,116500449.0,1.08,0.36,0.01,0.57,sh.600008
2024-09-18,600008,2.79,2.76,2.81,2.72,480223,132387152.0,3.21,-1.43,-0.04,0.65,sh.600008
2024-09-19,600008,2.76,2.86,2.87,2.75,780096,220100750.0,4.35,3.62,0.1,1.06,sh.600008
2024-09-20,600008,2.86,2.8,2.87,2.79,593442,167105571.0,2.8,-2.1,-0.06,0.81,sh.600008
2024-09-23,600008,2.8,2.83,2.83,2.8,402099,113322589.0,1.07,1.07,0.03,0.55,sh.600008
2024-09-24,600008,2.84,2.91,2.92,2.83,927029,266905968.0,3.18,2.83,0.08,1.26,sh.600008
2024-09-25,600008,2.94,2.97,3.0,2.94,1005487,298668305.0,2.06,2.06,0.06,1.37,sh.600008
2024-09-26,600008,2.97,3.0,3.0,2.94,923238,274814956.0,2.02,1.01,0.03,1.26,sh.600008
2024-09-27,600008,3.03,3.06,3.07,3.02,882928,268619598.0,1.67,2.0,0.06,1.2,sh.600008
2024-09-30,600008,3.12,3.27,3.3,3.12,2333990,748852911.0,5.88,6.86,0.21,3.18,sh.600008
2024-10-08,600008,3.59,3.35,3.59,3.23,2776008,940421616.0,11.01,2.45,0.08,3.78,sh.600008
2024-10-09,600008,3.3,3.13,3.3,3.12,2208914,708489774.0,5.37,-6.57,-0.22,3.01,sh.600008
2024-10-10,600008,3.16,3.2,3.26,3.14,1539330,492566826.0,3.83,2.24,0.07,2.1,sh.600008
2024-10-11,600008,3.2,3.14,3.21,3.12,1001710,316818312.0,2.81,-1.88,-0.06,1.36,sh.600008
2024-10-14,600008,3.2,3.24,3.25,3.16,1395454,447993846.0,2.87,3.18,0.1,1.9,sh.600008
2024-10-15,600008,3.22,3.14,3.23,3.14,1124677,358775956.0,2.78,-3.09,-0.1,1.53,sh.600008
2024-10-16,600008,3.15,3.2,3.22,3.14,1095172,349797874.0,2.55,1.91,0.06,1.49,sh.600008
2024-10-17,600008,3.2,3.13,3.21,3.13,1079670,341118244.0,2.5,-2.19,-0.07,1.47,sh.600008
2024-10-18,600008,3.15,3.17,3.23,3.11,1287487,407577031.0,3.83,1.28,0.04,1.75,sh.600008
2024-10-21,600008,3.19,3.17,3.2,3.15,979407,310110494.0,1.58,0.0,0.0,1.33,sh.600008
2024-10-22,600008,3.17,3.21,3.21,3.15,942180,300139846.0,1.89,1.26,0.04,1.28,sh.600008
2024-10-23,600008,3.2,3.23,3.25,3.19,1005958,324769439.0,1.87,0.62,0.02,1.37,sh.600008
2024-10-24,600008,3.23,3.23,3.24,3.21,604520,195097850.0,0.93,0.0,0.0,0.82,sh.600008
2024-10-25,600008,3.25,3.24,3.25,3.22,702295,227379208.0,0.93,0.31,0.01,0.96,sh.600008
2024-10-28,600008,3.24,3.31,3.31,3.22,1121662,366624467.0,2.78,2.16,0.07,1.53,sh.600008
2024-10-29,600008,3.33,3.27,3.33,3.26,1038916,341901827.0,2.11,-1.21,-0.04,1.42,sh.600008
2024-10-30,600008,3.29,3.37,3.37,3.28,2117165,704097606.0,2.75,3.06,0.1,2.88,sh.600008
2024-10-31,600008,3.39,3.43,3.5,3.36,1870023,640483745.0,4.15,1.78,0.06,2.55,sh.600008
2024-11-01,600008,3.43,3.43,3.53,3.41,1522854,526441874.0,3.5,0.0,0.0,2.07,sh.600008
2024-11-04,600008,3.43,3.46,3.48,3.4,1320145,453985664.0,2.33,0.87,0.03,1.8,sh.600008
2024-11-05,600008,3.45,3.5,3.5,3.44,1171353,408088167.0,1.73,1.16,0.04,1.6,sh.600008
2024-11-06,600008,3.51,3.47,3.52,3.42,1307997,452614555.0,2.86,-0.86,-0.03,1.78,sh.600008
2024-11-07,600008,3.45,3.6,3.62,3.43,1637656,581010178.0,5.48,3.75,0.13,2.23,sh.600008
2024-11-08,600008,3.62,3.5,3.64,3.48,1507698,533208378.0,4.44,-2.78,-0.1,2.05,sh.600008
2024-11-11,600008,3.55,3.57,3.73,3.51,1835288,655070555.0,6.29,2.0,0.07,2.5,sh.600008
2024-11-12,600008,3.58,3.5,3.59,3.47,1302080,457961314.0,3.36,-1.96,-0.07,1.77,sh.600008
2024-11-13,600008,3.48,3.47,3.5,3.42,923415,319311994.0,2.29,-0.86,-0.03,1.26,sh.600008
2024-11-14,600008,3.46,3.39,3.47,3.38,980816,335066373.0,2.59,-2.31,-0.08,1.34,sh.600008
2024-11-15,600008,3.38,3.36,3.43,3.34,853193,288861227.0,2.65,-0.88,-0.03,1.16,sh.600008
2024-11-18,600008,3.36,3.38,3.45,3.36,1194067,405813711.0,2.68,0.6,0.02,1.63,sh.600008
2024-11-19,600008,3.39,3.39,3.42,3.35,813504,274995130.0,2.07,0.3,0.01,1.11,sh.600008
2024-11-20,600008,3.39,3.38,3.4,3.36,633200,214166773.0,1.18,-0.29,-0.01,0.86,sh.600008
2024-11-21,600008,3.38,3.35,3.41,3.34,825118,277816630.0,2.07,-0.89,-0.03,1.12,sh.600008
2024-11-22,600008,3.36,3.25,3.38,3.24,1089634,360759026.0,4.18,-2.99,-0.1,1.48,sh.600008
2024-11-25,600008,3.25,3.25,3.29,3.22,819743,266460394.0,2.15,0.0,0.0,1.12,sh.600008
2024-11-26,600008,3.25,3.22,3.26,3.22,571654,185029972.0,1.23,-0.92,-0.03,0.78,sh.600008
2024-11-27,600008,3.22,3.27,3.27,3.17,865159,278535676.0,3.11,1.55,0.05,1.18,sh.600008
2024-11-28,600008,3.27,3.3,3.33,3.26,922863,304033546.0,2.14,0.92,0.03,1.26,sh.600008
2024-11-29,600008,3.37,3.28,3.37,3.24,1419322,466404972.0,3.94,-0.61,-0.02,1.93,sh.600008
2024-12-02,600008,3.29,3.31,3.33,3.27,1128512,372850224.0,1.83,0.91,0.03,1.54,sh.600008
2024-12-03,600008,3.32,3.32,3.34,3.28,952207,314808144.0,1.81,0.3,0.01,1.3,sh.600008
2024-12-04,600008,3.31,3.29,3.32,3.27,756126,249315841.0,1.51,-0.9,-0.03,1.03,sh.600008
2024-12-05,600008,3.28,3.27,3.29,3.26,616450,201628185.0,0.91,-0.61,-0.02,0.84,sh.600008
2024-12-06,600008,3.27,3.36,3.37,3.27,1325745,442326619.0,3.06,2.75,0.09,1.81,sh.600008
2024-12-09,600008,3.37,3.36,3.43,3.33,1106666,374145622.0,2.98,0.0,0.0,1.51,sh.600008
2024-12-10,600008,3.43,3.36,3.45,3.34,1356002,459473008.0,3.27,0.0,0.0,1.85,sh.600008
2024-12-11,600008,3.36,3.4,3.41,3.35,1051940,357029443.0,1.79,1.19,0.04,1.43,sh.600008
2024-12-12,600008,3.4,3.42,3.43,3.37,1021385,347592392.0,1.76,0.59,0.02,1.39,sh.600008
2024-12-13,600008,3.41,3.35,3.42,3.34,1262314,425538850.0,2.34,-2.05,-0.07,1.72,sh.600008
2024-12-16,600008,3.35,3.4,3.42,3.34,1253320,425327016.0,2.39,1.49,0.05,1.71,sh.600008
2024-12-17,600008,3.4,3.36,3.41,3.34,915478,308167522.0,2.06,-1.18,-0.04,1.25,sh.600008
2024-12-18,600008,3.37,3.38,3.41,3.36,871607,295749037.0,1.49,0.6,0.02,1.19,sh.600008
2024-12-19,600008,3.36,3.32,3.37,3.3,865487,288224460.0,2.07,-1.78,-0.06,1.18,sh.600008
2024-12-20,600008,3.32,3.29,3.34,3.28,713069,235516324.0,1.81,-0.9,-0.03,0.97,sh.600008
