日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,code
2023-12-28,600079,24.85,24.25,24.92,24.18,238287,582067745.0,2.98,-2.34,-0.58,1.55,sh.600079
2023-12-29,600079,24.31,24.86,25.1,24.22,181591,450208263.0,3.63,2.52,0.61,1.18,sh.600079
2024-01-02,600079,24.88,24.88,25.14,24.46,118300,294108881.0,2.74,0.08,0.02,0.77,sh.600079
2024-01-03,600079,24.87,25.52,25.65,24.78,148356,376519056.0,3.5,2.57,0.64,0.97,sh.600079
2024-01-04,600079,25.49,25.08,25.75,24.88,90451,227698744.0,3.41,-1.72,-0.44,0.59,sh.600079
2024-01-05,600079,25.21,24.15,25.21,23.98,143942,350607977.0,4.9,-3.71,-0.93,0.94,sh.600079
2024-01-08,600079,24.13,23.66,24.17,23.65,81360,194124374.0,2.15,-2.03,-0.49,0.53,sh.600079
2024-01-09,600079,23.75,23.98,24.17,23.47,73875,176618332.0,2.96,1.35,0.32,0.48,sh.600079
2024-01-10,600079,23.83,23.52,23.97,23.33,78016,184230264.0,2.67,-1.92,-0.46,0.51,sh.600079
2024-01-11,600079,23.53,23.28,23.68,23.15,96109,224486344.0,2.25,-1.02,-0.24,0.63,sh.600079
2024-01-12,600079,23.27,23.34,23.74,23.21,109932,258379679.0,2.28,0.26,0.06,0.72,sh.600079
2024-01-15,600079,23.23,23.76,24.16,23.21,115107,274679533.0,4.07,1.8,0.42,0.75,sh.600079
2024-01-16,600079,23.76,23.6,23.88,23.35,81718,192433035.0,2.23,-0.67,-0.16,0.53,sh.600079
2024-01-17,600079,23.58,22.87,23.84,22.87,57136,133368120.0,4.11,-3.09,-0.73,0.37,sh.600079
2024-01-18,600079,22.82,22.8,22.88,22.18,85096,191291905.0,3.06,-0.31,-0.07,0.55,sh.600079
2024-01-19,600079,22.7,22.52,22.85,22.46,96111,217018674.0,1.71,-1.23,-0.28,0.63,sh.600079
2024-01-22,600079,22.52,20.92,22.63,20.79,226007,485456227.0,8.17,-7.1,-1.6,1.47,sh.600079
2024-01-23,600079,20.88,21.38,21.74,20.88,137732,294398661.0,4.11,2.2,0.46,0.9,sh.600079
2024-01-24,600079,21.51,21.15,21.74,20.5,154270,323035365.0,5.8,-1.08,-0.23,1.0,sh.600079
2024-01-25,600079,21.04,22.21,22.28,20.77,154540,335082614.0,7.14,5.01,1.06,1.01,sh.600079
2024-01-26,600079,22.1,21.41,22.22,21.33,161196,348795697.0,4.01,-3.6,-0.8,1.05,sh.600079
2024-01-29,600079,21.55,21.3,21.64,21.17,101412,216888342.0,2.2,-0.51,-0.11,0.66,sh.600079
2024-01-30,600079,21.32,21.01,21.43,20.91,85011,180263539.0,2.44,-1.36,-0.29,0.55,sh.600079
2024-01-31,600079,21.0,20.17,21.09,20.1,137063,281699719.0,4.71,-4.0,-0.84,0.89,sh.600079
2024-02-01,600079,20.17,19.68,20.3,18.53,330897,644278290.0,8.78,-2.43,-0.49,2.15,sh.600079
2024-02-02,600079,19.6,18.76,19.9,18.0,290812,553451594.0,9.65,-4.67,-0.92,1.89,sh.600079
2024-02-05,600079,18.5,18.71,19.38,17.85,242126,450224114.0,8.16,-0.27,-0.05,1.58,sh.600079
2024-02-06,600079,18.72,20.58,20.58,18.51,244793,485087152.0,11.06,9.99,1.87,1.59,sh.600079
2024-02-07,600079,20.66,21.68,21.81,20.4,338848,721273778.0,6.85,5.34,1.1,2.21,sh.600079
2024-02-08,600079,21.69,21.89,22.98,21.51,264782,592877382.0,6.78,0.97,0.21,1.72,sh.600079
2024-02-19,600079,22.1,21.91,22.35,21.46,186267,408702139.0,4.07,0.09,0.02,1.21,sh.600079
2024-02-20,600079,21.87,21.64,22.08,21.48,126267,274073920.0,2.74,-1.23,-0.27,0.82,sh.600079
2024-02-21,600079,21.54,21.42,21.91,21.18,188109,405034918.0,3.37,-1.02,-0.22,1.22,sh.600079
2024-02-22,600079,21.51,21.43,21.56,21.18,116377,248263152.0,1.77,0.05,0.01,0.76,sh.600079
2024-02-23,600079,21.44,21.19,21.47,20.74,191803,403176800.0,3.41,-1.12,-0.24,1.25,sh.600079
2024-02-26,600079,21.2,21.71,22.12,20.94,208209,449576004.0,5.57,2.45,0.52,1.36,sh.600079
2024-02-27,600079,21.72,21.99,22.06,21.61,105737,231162027.0,2.07,1.29,0.28,0.69,sh.600079
2024-02-28,600079,22.0,21.48,22.87,21.48,198901,440854123.0,6.32,-2.32,-0.51,1.29,sh.600079
2024-02-29,600079,21.41,22.0,22.09,21.29,119697,261457039.0,3.72,2.42,0.52,0.78,sh.600079
2024-03-01,600079,22.09,21.86,22.12,21.67,97645,213402976.0,2.05,-0.64,-0.14,0.64,sh.600079
2024-03-04,600079,21.78,21.85,22.25,21.45,166404,362281461.0,3.66,-0.05,-0.01,1.08,sh.600079
2024-03-05,600079,21.8,21.37,21.85,21.2,147329,315537528.0,2.97,-2.2,-0.48,0.96,sh.600079
2024-03-06,600079,21.4,20.64,21.45,20.51,237175,491585904.0,4.4,-3.42,-0.73,1.54,sh.600079
2024-03-07,600079,20.63,19.94,20.67,19.73,310431,623963358.0,4.55,-3.39,-0.7,2.02,sh.600079
2024-03-08,600079,19.9,20.18,20.26,19.8,151510,303325721.0,2.31,1.2,0.24,0.99,sh.600079
2024-03-11,600079,20.22,20.56,20.56,19.86,182630,370491961.0,3.47,1.88,0.38,1.19,sh.600079
2024-03-12,600079,20.55,20.75,21.06,20.46,206170,427949792.0,2.92,0.92,0.19,1.34,sh.600079
2024-03-13,600079,20.77,20.0,20.77,19.71,329598,660650622.0,5.11,-3.61,-0.75,2.15,sh.600079
2024-03-14,600079,20.25,19.82,20.64,19.75,261790,526280132.0,4.45,-0.9,-0.18,1.7,sh.600079
2024-03-15,600079,19.78,19.87,20.04,19.52,207151,409499015.0,2.62,0.25,0.05,1.35,sh.600079
2024-03-18,600079,19.88,20.26,20.27,19.76,179005,358755209.0,2.57,1.96,0.39,1.17,sh.600079
2024-03-19,600079,20.16,20.22,20.64,20.15,156074,317773130.0,2.42,-0.2,-0.04,1.02,sh.600079
2024-03-20,600079,20.21,20.16,20.24,19.91,117859,236800413.0,1.63,-0.3,-0.06,0.77,sh.600079
2024-03-21,600079,20.28,20.29,20.73,20.21,200342,410282823.0,2.58,0.64,0.13,1.3,sh.600079
2024-03-22,600079,20.29,19.85,20.29,19.66,185639,368567735.0,3.1,-2.17,-0.44,1.21,sh.600079
2024-03-25,600079,19.75,19.62,20.1,19.6,131761,261847078.0,2.52,-1.16,-0.23,0.86,sh.600079
2024-03-26,600079,19.7,19.37,19.75,19.25,114528,222662618.0,2.55,-1.27,-0.25,0.75,sh.600079
2024-03-27,600079,19.47,19.45,19.68,19.18,128210,249747288.0,2.58,0.41,0.08,0.83,sh.600079
2024-03-28,600079,19.45,19.35,19.68,19.25,140229,272936959.0,2.21,-0.51,-0.1,0.91,sh.600079
2024-03-29,600079,19.63,19.41,20.08,19.19,194761,378990187.0,4.6,0.31,0.06,1.27,sh.600079
2024-04-01,600079,19.4,20.06,20.06,19.3,236389,465183847.0,3.92,3.35,0.65,1.54,sh.600079
2024-04-02,600079,19.97,19.25,20.09,19.19,276594,537589632.0,4.49,-4.04,-0.81,1.8,sh.600079
2024-04-03,600079,19.2,19.54,19.8,19.11,206424,402140692.0,3.58,1.51,0.29,1.34,sh.600079
2024-04-08,600079,19.37,18.8,19.49,18.68,237643,450148395.0,4.15,-3.79,-0.74,1.55,sh.600079
2024-04-09,600079,18.68,19.04,19.08,18.56,133128,250875119.0,2.77,1.28,0.24,0.87,sh.600079
2024-04-10,600079,18.95,18.63,19.08,18.55,128403,240764520.0,2.78,-2.15,-0.41,0.84,sh.600079
2024-04-11,600079,18.6,18.33,18.69,18.27,163722,301756485.0,2.25,-1.61,-0.3,1.07,sh.600079
2024-04-12,600079,18.33,18.44,18.75,18.26,141728,261939325.0,2.67,0.6,0.11,0.92,sh.600079
2024-04-15,600079,18.45,18.96,19.04,18.45,205577,387640053.0,3.2,2.82,0.52,1.34,sh.600079
2024-04-16,600079,18.8,19.3,19.65,18.8,279377,541187875.0,4.48,1.79,0.34,1.82,sh.600079
2024-04-17,600079,19.3,19.82,19.85,18.98,254010,497007316.0,4.51,2.69,0.52,1.65,sh.600079
2024-04-18,600079,19.74,19.81,20.34,19.66,258820,519251954.0,3.43,-0.05,-0.01,1.68,sh.600079
2024-04-19,600079,19.65,19.61,19.88,19.33,176125,344379382.0,2.78,-1.01,-0.2,1.15,sh.600079
2024-04-22,600079,19.5,19.93,20.19,19.48,180171,360307733.0,3.62,1.63,0.32,1.17,sh.600079
2024-04-23,600079,19.99,20.37,20.5,19.83,243764,492559274.0,3.36,2.21,0.44,1.59,sh.600079
2024-04-24,600079,20.28,20.35,20.46,20.06,138700,281217016.0,1.96,-0.1,-0.02,0.9,sh.600079
2024-04-25,600079,20.33,20.75,20.9,20.27,192141,397656080.0,3.1,1.97,0.4,1.25,sh.600079
2024-04-26,600079,20.94,21.37,21.43,20.75,250769,528298127.0,3.28,2.99,0.62,1.63,sh.600079
2024-04-29,600079,21.36,21.19,21.54,20.96,239419,508641456.0,2.71,-0.84,-0.18,1.56,sh.600079
2024-04-30,600079,20.2,20.25,20.78,19.75,459379,930593599.0,4.86,-4.44,-0.94,2.99,sh.600079
2024-05-06,600079,20.24,20.44,20.83,20.2,259349,532085187.0,3.11,0.94,0.19,1.69,sh.600079
2024-05-07,600079,20.31,20.32,20.42,19.82,267224,535843705.0,2.94,-0.59,-0.12,1.74,sh.600079
2024-05-08,600079,20.3,19.98,20.42,19.92,180838,362684907.0,2.46,-1.67,-0.34,1.18,sh.600079
2024-05-09,600079,19.95,20.94,21.04,19.84,286520,590511687.0,6.01,4.8,0.96,1.87,sh.600079
2024-05-10,600079,20.95,20.66,20.97,20.48,166943,344583891.0,2.34,-1.34,-0.28,1.09,sh.600079
2024-05-13,600079,20.6,20.46,20.72,20.35,125803,257844629.0,1.79,-0.97,-0.2,0.82,sh.600079
2024-05-14,600079,20.48,20.51,20.71,20.25,151586,310671717.0,2.25,0.24,0.05,0.99,sh.600079
2024-05-15,600079,20.5,20.39,20.5,20.18,123937,251989017.0,1.56,-0.59,-0.12,0.81,sh.600079
2024-05-16,600079,20.36,20.11,20.37,19.99,156809,316161385.0,1.86,-1.37,-0.28,1.02,sh.600079
2024-05-17,600079,20.02,20.28,20.31,19.93,105377,211765906.0,1.89,0.85,0.17,0.69,sh.600079
2024-05-20,600079,20.1,20.56,20.65,20.02,154259,315581603.0,3.11,1.38,0.28,1.0,sh.600079
2024-05-21,600079,20.46,20.34,20.5,20.12,110065,223391967.0,1.85,-1.07,-0.22,0.72,sh.600079
2024-05-22,600079,20.28,19.86,20.39,19.68,195464,388509570.0,3.49,-2.36,-0.48,1.27,sh.600079
2024-05-23,600079,19.82,19.84,20.14,19.73,129439,258419844.0,2.06,-0.1,-0.02,0.84,sh.600079
2024-05-24,600079,19.77,19.7,19.96,19.65,87342,172701451.0,1.56,-0.71,-0.14,0.57,sh.600079
2024-05-27,600079,19.7,19.91,19.95,19.2,141460,277351176.0,3.81,1.07,0.21,0.92,sh.600079
2024-05-28,600079,19.84,19.57,19.89,19.46,95761,187496103.0,2.16,-1.71,-0.34,0.62,sh.600079
2024-05-29,600079,19.58,19.32,19.68,19.2,126500,245009796.0,2.45,-1.28,-0.25,0.82,sh.600079
2024-05-30,600079,19.4,19.31,19.65,19.2,84236,163104368.0,2.33,-0.05,-0.01,0.55,sh.600079
2024-05-31,600079,19.39,19.3,19.57,19.27,79713,154460469.0,1.55,-0.05,-0.01,0.52,sh.600079
2024-06-03,600079,19.27,19.18,19.39,19.03,110228,211274700.0,1.87,-0.62,-0.12,0.72,sh.600079
2024-06-04,600079,19.15,19.48,19.53,19.14,91022,176583199.0,2.03,1.56,0.3,0.59,sh.600079
2024-06-05,600079,19.44,19.26,19.57,19.26,95098,184496836.0,1.59,-1.13,-0.22,0.62,sh.600079
2024-06-06,600079,19.23,19.13,19.4,19.1,84742,163167458.0,1.56,-0.67,-0.13,0.55,sh.600079
2024-06-07,600079,19.29,19.0,19.33,18.68,139247,263762085.0,3.4,-0.68,-0.13,0.91,sh.600079
2024-06-11,600079,18.99,18.97,19.24,18.76,73331,139501801.0,2.53,-0.16,-0.03,0.48,sh.600079
2024-06-12,600079,18.99,19.05,19.19,18.75,109882,208954932.0,2.32,0.42,0.08,0.72,sh.600079
2024-06-13,600079,19.01,18.9,19.23,18.84,89672,170431854.0,2.05,-0.79,-0.15,0.58,sh.600079
2024-06-14,600079,18.87,18.68,18.92,18.55,94027,175623170.0,1.96,-1.16,-0.22,0.61,sh.600079
2024-06-17,600079,18.61,18.88,18.94,18.6,81570,153486921.0,1.82,1.07,0.2,0.53,sh.600079
2024-06-18,600079,18.93,18.59,18.93,18.46,117382,218623702.0,2.49,-1.54,-0.29,0.76,sh.600079
2024-06-19,600079,18.59,18.4,18.65,18.22,100170,184037652.0,2.31,-1.02,-0.19,0.65,sh.600079
2024-06-20,600079,18.39,17.6,18.44,17.21,296287,522280965.0,6.68,-4.35,-0.8,1.93,sh.600079
2024-06-21,600079,17.5,17.6,17.75,17.36,105545,185286249.0,2.22,0.0,0.0,0.69,sh.600079
2024-06-24,600079,17.08,17.18,17.39,16.93,124194,213640547.0,2.61,-2.39,-0.42,0.81,sh.600079
2024-06-25,600079,17.16,17.4,17.65,17.1,113623,197709285.0,3.2,1.28,0.22,0.74,sh.600079
2024-06-26,600079,17.4,17.48,17.48,17.16,63153,109566098.0,1.84,0.46,0.08,0.41,sh.600079
2024-06-27,600079,17.33,17.24,17.45,16.91,101010,173150072.0,3.09,-1.37,-0.24,0.66,sh.600079
2024-06-28,600079,17.2,17.17,17.39,17.13,88560,152650726.0,1.51,-0.41,-0.07,0.58,sh.600079
2024-07-01,600079,17.11,17.36,17.58,16.99,71394,123614804.0,3.44,1.11,0.19,0.46,sh.600079
2024-07-02,600079,17.3,16.97,17.36,16.75,113532,192881225.0,3.51,-2.25,-0.39,0.74,sh.600079
2024-07-03,600079,16.92,16.55,17.09,16.54,103848,174413312.0,3.24,-2.47,-0.42,0.68,sh.600079
2024-07-04,600079,16.55,15.95,16.61,15.68,284354,454135495.0,5.62,-3.63,-0.6,1.85,sh.600079
2024-07-05,600079,16.04,17.1,17.16,15.93,221000,366342123.0,7.71,7.21,1.15,1.44,sh.600079
2024-07-08,600079,17.11,16.6,17.12,16.4,135063,224629241.0,4.21,-2.92,-0.5,0.88,sh.600079
2024-07-09,600079,16.65,16.83,16.92,16.34,125433,208058513.0,3.49,1.39,0.23,0.82,sh.600079
2024-07-10,600079,16.77,16.33,16.8,16.29,95421,157658351.0,3.03,-2.97,-0.5,0.62,sh.600079
2024-07-11,600079,16.52,16.75,16.89,16.23,148874,247659824.0,4.04,2.57,0.42,0.97,sh.600079
2024-07-12,600079,16.71,17.25,17.38,16.7,135742,232321636.0,4.06,2.99,0.5,0.88,sh.600079
2024-07-15,600079,17.17,17.59,17.69,17.03,156955,273994653.0,3.83,1.97,0.34,1.02,sh.600079
2024-07-16,600079,17.51,17.68,17.78,17.18,156579,274282188.0,3.41,0.51,0.09,1.02,sh.600079
2024-07-17,600079,17.61,17.98,18.03,17.28,155196,275932998.0,4.24,1.7,0.3,1.01,sh.600079
2024-07-18,600079,17.83,18.35,18.46,17.78,150659,273854120.0,3.78,2.06,0.37,0.98,sh.600079
2024-07-19,600079,18.31,18.34,18.43,18.18,75083,137657476.0,1.36,-0.05,-0.01,0.49,sh.600079
2024-07-22,600079,18.34,18.39,18.61,18.21,96297,177213788.0,2.18,0.27,0.05,0.63,sh.600079
2024-07-23,600079,18.39,17.82,18.39,17.8,109500,197184784.0,3.21,-3.1,-0.57,0.71,sh.600079
2024-07-24,600079,17.8,18.19,18.27,17.77,123689,223864150.0,2.81,2.08,0.37,0.8,sh.600079
2024-07-25,600079,18.02,18.28,18.4,17.84,103475,188438242.0,3.08,0.49,0.09,0.67,sh.600079
2024-07-26,600079,18.28,18.7,18.77,18.15,100855,186976500.0,3.39,2.3,0.42,0.66,sh.600079
2024-07-29,600079,18.71,19.05,19.16,18.35,208179,394493430.0,4.33,1.87,0.35,1.35,sh.600079
2024-07-30,600079,19.03,18.91,19.13,18.66,114602,216778991.0,2.47,-0.73,-0.14,0.75,sh.600079
2024-07-31,600079,18.9,19.93,19.94,18.88,229696,451956154.0,5.61,5.39,1.02,1.49,sh.600079
2024-08-01,600079,19.95,19.88,20.15,19.86,98811,197181820.0,1.46,-0.25,-0.05,0.64,sh.600079
2024-08-02,600079,19.85,20.1,20.47,19.84,175948,355528062.0,3.17,1.11,0.22,1.14,sh.600079
2024-08-05,600079,20.05,20.55,20.89,19.99,232430,479969655.0,4.48,2.24,0.45,1.51,sh.600079
2024-08-06,600079,20.43,20.6,20.95,20.37,159095,328127829.0,2.82,0.24,0.05,1.04,sh.600079
2024-08-07,600079,20.59,20.61,20.8,20.42,142390,293655433.0,1.84,0.05,0.01,0.93,sh.600079
2024-08-08,600079,20.6,20.41,20.88,20.3,151495,310496221.0,2.81,-0.97,-0.2,0.99,sh.600079
2024-08-09,600079,20.46,20.04,20.51,19.99,222399,448405154.0,2.55,-1.81,-0.37,1.45,sh.600079
2024-08-12,600079,20.14,20.18,20.49,19.7,149126,301096043.0,3.94,0.7,0.14,0.97,sh.600079
2024-08-13,600079,20.19,20.1,20.22,19.9,112251,224849003.0,1.59,-0.4,-0.08,0.73,sh.600079
2024-08-14,600079,20.15,19.75,20.17,19.75,100237,199418941.0,2.09,-1.74,-0.35,0.65,sh.600079
2024-08-15,600079,19.98,19.7,20.03,19.6,93008,183826946.0,2.18,-0.25,-0.05,0.61,sh.600079
2024-08-16,600079,19.7,19.47,19.79,19.4,88749,173270161.0,1.98,-1.17,-0.23,0.58,sh.600079
2024-08-19,600079,19.54,19.47,19.69,19.26,111695,217093088.0,2.21,0.0,0.0,0.73,sh.600079
2024-08-20,600079,19.4,19.38,19.45,19.12,99089,190981275.0,1.69,-0.46,-0.09,0.64,sh.600079
2024-08-21,600079,19.25,19.91,20.25,19.22,228630,456158138.0,5.31,2.73,0.53,1.49,sh.600079
2024-08-22,600079,19.77,19.62,20.17,19.51,110624,218553700.0,3.31,-1.46,-0.29,0.72,sh.600079
2024-08-23,600079,19.5,19.63,19.75,19.4,71592,140220586.0,1.78,0.05,0.01,0.47,sh.600079
2024-08-26,600079,19.66,19.71,19.78,19.18,120685,235307923.0,3.06,0.41,0.08,0.79,sh.600079
2024-08-27,600079,19.64,20.18,20.29,19.57,168157,337570813.0,3.65,2.38,0.47,1.09,sh.600079
2024-08-28,600079,20.1,20.02,20.46,19.98,133430,269237741.0,2.38,-0.79,-0.16,0.87,sh.600079
2024-08-29,600079,20.1,20.26,20.5,19.96,97001,197211052.0,2.7,1.2,0.24,0.63,sh.600079
2024-08-30,600079,20.25,20.05,20.33,19.7,158370,317500564.0,3.11,-1.04,-0.21,1.03,sh.600079
2024-09-02,600079,19.99,20.3,20.42,19.85,131454,265371429.0,2.84,1.25,0.25,0.85,sh.600079
2024-09-03,600079,20.19,20.39,20.8,20.13,148175,304411601.0,3.3,0.44,0.09,0.96,sh.600079
2024-09-04,600079,20.29,20.38,20.75,20.24,78290,160932058.0,2.5,-0.05,-0.01,0.51,sh.600079
2024-09-05,600079,20.44,19.59,20.5,19.5,216495,429307560.0,4.91,-3.88,-0.79,1.4,sh.600079
2024-09-06,600079,19.59,19.1,19.74,18.98,163614,316475111.0,3.88,-2.5,-0.49,1.06,sh.600079
2024-09-09,600079,19.14,18.7,19.4,18.7,168176,318624420.0,3.66,-2.09,-0.4,1.09,sh.600079
2024-09-10,600079,18.73,17.37,18.75,17.3,346980,615171363.0,7.75,-7.11,-1.33,2.25,sh.600079
2024-09-11,600079,17.46,17.59,17.8,17.28,200687,352867767.0,2.99,1.27,0.22,1.3,sh.600079
2024-09-12,600079,17.6,16.43,17.74,16.34,328196,551801105.0,7.96,-6.59,-1.16,2.13,sh.600079
2024-09-13,600079,16.49,16.13,16.52,15.97,209059,339351649.0,3.35,-1.83,-0.3,1.35,sh.600079
2024-09-18,600079,16.1,16.16,16.6,16.0,153831,249665202.0,3.72,0.19,0.03,1.0,sh.600079
2024-09-19,600079,16.22,16.08,16.3,15.68,214062,341917531.0,3.84,-0.5,-0.08,1.39,sh.600079
2024-09-20,600079,16.08,16.06,16.18,15.81,134154,214979207.0,2.3,-0.12,-0.02,0.87,sh.600079
2024-09-23,600079,16.08,16.09,16.31,16.01,156473,252375122.0,1.87,0.19,0.03,1.01,sh.600079
2024-09-24,600079,16.07,17.07,17.19,16.07,319619,534269406.0,6.96,6.09,0.98,2.07,sh.600079
2024-09-25,600079,18.31,18.02,18.75,17.89,524029,956377226.0,5.04,5.57,0.95,3.4,sh.600079
2024-09-26,600079,17.88,18.54,18.62,17.23,395827,705820129.0,7.71,2.89,0.52,2.57,sh.600079
2024-09-27,600079,18.78,19.36,19.51,18.55,153246,291530514.0,5.18,4.42,0.82,0.99,sh.600079
2024-09-30,600079,19.93,21.09,21.23,19.79,539565,1108317270.0,7.44,8.94,1.73,3.5,sh.600079
2024-10-08,600079,23.2,22.68,23.2,21.09,497295,1108817455.0,10.0,7.54,1.59,3.22,sh.600079
2024-10-09,600079,21.92,21.72,22.78,21.1,477688,1050320109.0,7.41,-4.23,-0.96,3.1,sh.600079
2024-10-10,600079,21.6,22.12,22.55,21.46,325360,721240945.0,5.02,1.84,0.4,2.11,sh.600079
2024-10-11,600079,21.99,21.2,22.1,21.0,180712,386846618.0,4.97,-4.16,-0.92,1.17,sh.600079
2024-10-14,600079,21.25,21.15,21.6,20.86,292491,619508219.0,3.49,-0.24,-0.05,1.9,sh.600079
2024-10-15,600079,21.4,21.19,22.05,20.85,239149,516394690.0,5.67,0.19,0.04,1.55,sh.600079
2024-10-16,600079,21.0,21.1,21.27,20.7,145486,305759519.0,2.69,-0.42,-0.09,0.94,sh.600079
2024-10-17,600079,21.1,20.87,21.59,20.86,144006,305522719.0,3.46,-1.09,-0.23,0.93,sh.600079
2024-10-18,600079,20.83,21.33,21.8,20.75,191037,406489770.0,5.03,2.2,0.46,1.24,sh.600079
2024-10-21,600079,21.51,22.85,23.4,21.37,435985,990648787.0,9.52,7.13,1.52,2.83,sh.600079
2024-10-22,600079,22.85,22.83,23.2,22.4,218660,497582719.0,3.5,-0.09,-0.02,1.42,sh.600079
2024-10-23,600079,23.2,22.22,23.2,21.76,559761,1246160159.0,6.31,-2.67,-0.61,3.63,sh.600079
2024-10-24,600079,22.1,21.79,22.2,21.5,200092,437348506.0,3.15,-1.94,-0.43,1.3,sh.600079
2024-10-25,600079,21.6,21.55,21.8,21.44,204207,440620652.0,1.65,-1.1,-0.24,1.32,sh.600079
2024-10-28,600079,21.59,21.64,22.08,21.3,171201,371875887.0,3.62,0.42,0.09,1.11,sh.600079
2024-10-29,600079,21.7,21.79,21.98,21.41,142882,310626361.0,2.63,0.69,0.15,0.93,sh.600079
2024-10-30,600079,21.8,21.61,22.79,21.43,251206,553308010.0,6.24,-0.83,-0.18,1.63,sh.600079
2024-10-31,600079,21.54,21.55,21.65,21.3,143541,308464545.0,1.62,-0.28,-0.06,0.93,sh.600079
2024-11-01,600079,21.58,21.28,22.02,21.19,170381,365625665.0,3.85,-1.25,-0.27,1.1,sh.600079
2024-11-04,600079,20.99,21.17,21.58,20.99,131094,277642963.0,2.77,-0.52,-0.11,0.85,sh.600079
2024-11-05,600079,21.25,21.26,21.39,20.85,188396,399483743.0,2.55,0.43,0.09,1.22,sh.600079
2024-11-06,600079,21.21,21.55,22.39,21.05,292355,636644782.0,6.3,1.36,0.29,1.89,sh.600079
2024-11-07,600079,21.4,21.97,22.18,21.28,222395,487150357.0,4.18,1.95,0.42,1.44,sh.600079
2024-11-08,600079,21.98,21.9,22.5,21.75,209795,463475714.0,3.41,-0.32,-0.07,1.36,sh.600079
2024-11-11,600079,21.78,21.85,22.13,21.42,218726,476673829.0,3.24,-0.23,-0.05,1.42,sh.600079
2024-11-12,600079,21.85,22.28,22.73,21.72,387388,865235727.0,4.62,1.97,0.43,2.51,sh.600079
2024-11-13,600079,22.18,22.47,22.85,22.15,227763,511245827.0,3.14,0.85,0.19,1.48,sh.600079
2024-11-14,600079,22.48,22.65,23.35,22.43,288284,662197836.0,4.09,0.8,0.18,1.87,sh.600079
2024-11-15,600079,22.6,23.5,24.08,22.47,454227,1067324778.0,7.11,3.75,0.85,2.94,sh.600079
2024-11-18,600079,23.6,22.8,23.82,22.61,275010,637725575.0,5.15,-2.98,-0.7,1.78,sh.600079
2024-11-19,600079,22.96,22.42,23.19,22.0,196729,441549668.0,5.22,-1.67,-0.38,1.27,sh.600079
2024-11-20,600079,22.24,23.48,23.9,22.2,291068,681545828.0,7.58,4.73,1.06,1.89,sh.600079
2024-11-21,600079,23.31,23.8,23.85,23.26,167158,393925811.0,2.51,1.36,0.32,1.08,sh.600079
2024-11-22,600079,23.79,22.49,23.84,22.49,191725,441208746.0,5.67,-5.5,-1.31,1.24,sh.600079
2024-11-25,600079,22.4,22.14,22.61,21.8,213810,475391435.0,3.6,-1.56,-0.35,1.39,sh.600079
2024-11-26,600079,22.2,22.01,22.69,21.81,141605,315204367.0,3.97,-0.59,-0.13,0.92,sh.600079
2024-11-27,600079,21.92,22.63,22.7,21.8,179873,403135272.0,4.09,2.82,0.62,1.17,sh.600079
2024-11-28,600079,22.64,22.53,22.9,22.38,92718,209661964.0,2.3,-0.44,-0.1,0.6,sh.600079
2024-11-29,600079,22.98,22.22,22.98,22.06,218178,487300727.0,4.08,-1.38,-0.31,1.41,sh.600079
2024-12-02,600079,22.3,22.7,22.8,21.88,227721,508987921.0,4.14,2.16,0.48,1.48,sh.600079
2024-12-03,600079,22.66,23.28,23.31,22.48,225523,520281860.0,3.66,2.56,0.58,1.46,sh.600079
2024-12-04,600079,23.24,23.38,23.7,23.01,192205,449579855.0,2.96,0.43,0.1,1.25,sh.600079
2024-12-05,600079,23.5,23.63,23.7,23.08,142316,333025443.0,2.65,1.07,0.25,0.92,sh.600079
2024-12-06,600079,23.63,23.37,24.0,23.3,146270,343679347.0,2.96,-1.1,-0.26,0.95,sh.600079
2024-12-09,600079,23.5,23.26,23.59,23.0,151866,352982061.0,2.52,-0.47,-0.11,0.98,sh.600079
2024-12-10,600079,23.73,24.12,24.35,23.12,302697,721383415.0,5.29,3.7,0.86,1.96,sh.600079
2024-12-11,600079,24.0,25.22,25.6,23.9,399326,1000759089.0,7.05,4.56,1.1,2.59,sh.600079
2024-12-12,600079,25.19,25.26,25.33,24.91,180574,453670858.0,1.67,0.16,0.04,1.17,sh.600079
2024-12-13,600079,25.2,25.08,25.9,24.9,202485,513043947.0,3.96,-0.71,-0.18,1.31,sh.600079
2024-12-16,600079,25.09,24.15,25.15,23.81,239015,577366547.0,5.34,-3.71,-0.93,1.55,sh.600079
2024-12-17,600079,24.17,24.02,24.2,23.65,178883,427097052.0,2.28,-0.54,-0.13,1.16,sh.600079
2024-12-18,600079,24.03,23.8,24.26,23.75,140692,336738930.0,2.12,-0.92,-0.22,0.91,sh.600079
2024-12-19,600079,23.71,23.93,24.08,23.45,100277,238198797.0,2.65,0.55,0.13,0.65,sh.600079
2024-12-20,600079,23.97,24.03,24.45,23.83,106438,256396665.0,2.59,0.42,0.1,0.69,sh.600079
2024-12-23,600079,23.9,23.53,24.08,23.46,187902,445036262.0,2.58,-2.08,-0.5,1.22,sh.600079
2024-12-24,600079,23.5,24.03,24.05,23.37,120992,287596773.0,2.89,2.12,0.5,0.78,sh.600079
2024-12-25,600079,23.91,23.73,24.08,23.42,123249,291864876.0,2.75,-1.25,-0.3,0.8,sh.600079
